Date&Time, SNR, SNR2, PeakRatio, Mode, T.Dp, T.Tp, T.lp, T.T01, T.T02, T.T24, T.Hs, L.Dp, L.Tp, L.lp, L.T01, L.T02, L.T24, L.Hs, H.Dp, H.Tp, H.lp, H.T01, H.T02, H.T24, H.Hs, C_V, C_D, C_V, C_D
2020/10/26 0:30,1.8743354,1.9919335,2.29E-03,R,37,9.25,134,7.7,7.41,6.28,2.34,163,10.47,171,11.19,11.15,11,1.08,37,8.98,126,7.1,6.91,6.08,2.07,0.01,250,0.05,187
2020/10/26 0:40,1.814662,1.9595696,2.86E-03,R,24,8.68,118,7.65,7.37,6.24,2.22,176,10.47,171,11.49,11.42,11.21,0.91,24,8.38,110,7.17,6.98,6.08,2.02,0.01,324,0.01,198
2020/10/26 0:50,1.7478323,2.1516327,5.96E-03,R,188,9.6,144,7.76,7.46,6.29,2.4,184,10.47,171,11.28,11.22,11.02,1,188,9.67,146,7.28,7.06,6.12,2.18,0.04,29,0.01,256
2020/10/26 1:00,1.9408163,2.2630346,3.16E-03,R,21,9.31,135,7.71,7.43,6.33,2.54,183,10.47,171,11.38,11.33,11.14,1.12,21,9.67,146,7.15,6.96,6.15,2.28,0.02,275,0.03,238
2020/10/26 1:10,1.96377,2.1660573,2.88E-03,R,16,9.7,147,7.82,7.53,6.39,2.48,183,10.47,171,11.29,11.24,11.06,1.11,16,9.67,146,7.25,7.06,6.19,2.21,0.02,359,0.06,185
2020/10/26 1:20,1.7057186,1.8602406,2.21E-03,R,19,9.57,143,7.76,7.45,6.21,2.14,163,10.47,171,11.39,11.32,11.11,0.94,19,9.67,146,7.22,7,6.03,1.93,0.01,52,0.03,68
2020/10/26 1:30,2.2525926,1.9808922,4.39E-03,R,163,10.64,177,8.01,7.7,6.45,2.59,163,10.47,171,11.17,11.13,11.01,1.43,15,8.38,110,7.13,6.94,6.11,2.16,0.04,346,0.02,195
2020/10/26 1:40,1.6703356,1.7604086,3.15E-03,R,14,8.76,120,7.73,7.4,6.06,2.04,163,10.47,171,11.36,11.3,11.12,0.94,14,8.98,126,7.12,6.88,5.85,1.81,0.03,14,0.02,301
2020/10/26 1:50,1.9442642,2.0991276,3.33E-03,R,20,8.68,118,7.67,7.38,6.26,2.43,163,10.47,171,11.49,11.43,11.21,1.07,20,8.38,110,7.11,6.91,6.08,2.19,0.02,56,0.02,197
2020/10/26 2:00,2.1922592,1.7673031,4.96E-03,R,5,8.61,116,7.78,7.48,6.27,2.41,150,10.47,171,11.26,11.22,11.08,1.15,5,8.38,110,7.13,6.93,6.05,2.12,0.03,51,0.01,63
2020/10/26 2:10,1.7586153,2.1288988,2.55E-03,R,14,8.71,119,7.68,7.39,6.28,2.38,152,10.47,171,11.52,11.46,11.24,1.03,14,8.98,126,7.13,6.94,6.1,2.15,0.01,3,0.01,98
2020/10/26 2:20,1.8754877,1.9313679,2.80E-03,R,172,9.02,127,7.66,7.37,6.24,2.27,176,10.47,171,11.33,11.27,11.07,0.92,172,9.67,146,7.2,6.99,6.09,2.08,0.02,134,0.02,40
2020/10/26 2:30,1.8109302,1.9321114,3.35E-03,R,22,8.6,115,7.62,7.34,6.21,2.21,156,10.47,171,11.52,11.46,11.23,0.93,22,8.38,110,7.11,6.92,6.05,2.01,0.02,35,0.03,62
2020/10/26 2:40,2.2020606,1.9134445,7.75E-03,R,4,8.32,108,7.72,7.45,6.36,2.5,163,10.47,171,11.46,11.41,11.21,1.02,4,8.38,110,7.25,7.06,6.2,2.29,0.02,154,0.04,353
2020/10/26 2:50,2.0070805,2.0580229,3.54E-03,R,2,8.22,106,7.67,7.4,6.34,2.45,163,10.47,171,11.27,11.22,11.07,1.01,2,8.38,110,7.2,7.01,6.18,2.24,0.02,61,0.02,31
2020/10/26 3:00,2.4361987,2.1960078,4.52E-03,R,150,10.46,171,8.26,7.93,6.6,2.84,150,10.47,171,11.1,11.07,10.97,1.64,161,9.67,146,7.33,7.12,6.21,2.32,0.03,4,0.02,81
2020/10/26 3:10,1.9439137,2.0287993,3.88E-03,R,3,9.44,139,7.73,7.44,6.29,2.38,150,10.47,171,11.43,11.37,11.18,1.11,3,8.98,126,7.1,6.91,6.08,2.1,0.05,7,0.02,71
2020/10/26 3:20,1.8430387,2.0256505,2.28E-03,R,15,9.21,132,7.73,7.42,6.24,2.34,165,10.47,171,11.37,11.32,11.14,1.05,15,8.98,126,7.14,6.93,6.04,2.09,0.04,351,0.02,234
2020/10/26 3:30,2.3879053,2.2128518,2.40E-03,R,137,10.48,171,8.12,7.81,6.59,2.86,137,10.47,171,11.21,11.17,11.03,1.55,65,9.67,146,7.29,7.1,6.27,2.41,0.04,162,0.02,238
2020/10/26 3:40,2.3478295,1.9162115,5.55E-03,R,163,10.77,181,8.29,7.94,6.53,2.69,163,10.47,171,11.13,11.1,10.99,1.68,14,9.67,146,7.13,6.93,6.06,2.1,0,150,0.01,282
2020/10/26 3:50,1.8962937,1.9895628,1.85E-03,R,163,9.23,133,7.95,7.63,6.35,2.32,163,10.47,171,11.4,11.34,11.15,1.16,3,8.38,110,7.22,7.02,6.09,2.01,0.02,5,0.01,309
2020/10/26 4:00,1.8467916,1.9961369,2.96E-03,R,164,9.2,132,7.94,7.63,6.37,2.28,164,10.47,171,11.35,11.3,11.12,1.12,4,8.38,110,7.25,7.04,6.13,1.99,0.01,182,0.02,222
2020/10/26 4:10,2.1138782,2.0060906,3.85E-03,R,163,9.82,151,8.07,7.74,6.44,2.53,163,10.47,171,11.41,11.36,11.19,1.37,359,8.98,126,7.2,7,6.13,2.13,0.01,146,0.02,320
2020/10/26 4:20,2.0581589,2.1078584,3.96E-03,R,9,10.63,176,7.89,7.58,6.4,2.57,150,10.47,171,11.31,11.26,11.1,1.33,9,7.39,85,7.1,6.92,6.12,2.19,0.01,134,0.03,209
2020/10/26 4:30,2.2634262,2.1812965,3.70E-03,R,79,9.26,134,7.93,7.66,6.53,2.76,163,10.47,171,11.25,11.21,11.05,1.24,79,8.98,126,7.39,7.19,6.32,2.47,0.06,188,0.03,1
2020/10/26 4:40,1.8583352,1.9679686,3.82E-03,R,6,9.27,134,7.6,7.31,6.19,2.26,168,10.47,171,11.29,11.24,11.07,1.01,6,9.67,146,7.03,6.83,6,2.02,0.01,341,0.01,283
2020/10/26 4:50,1.8210845,1.8810111,3.26E-03,R,172,8.76,120,7.77,7.47,6.26,2.17,176,10.47,171,11.53,11.47,11.27,0.94,172,8.38,110,7.23,7.02,6.08,1.96,0.01,286,0.03,33
2020/10/26 5:00,2.034847,2.5581546,4.64E-03,R,167,10.7,179,8.43,8.06,6.64,2.84,167,10.47,171,11.35,11.31,11.15,1.77,8,9.67,146,7.24,7.04,6.16,2.22,0.02,308,0,351
2020/10/26 5:10,2.1482781,2.1961081,3.10E-03,R,161,9.6,144,7.96,7.65,6.43,2.63,163,10.47,171,11.37,11.32,11.13,1.25,161,9.67,146,7.33,7.12,6.2,2.32,0.02,3,0.02,278
2020/10/26 5:20,2.1282751,1.8848585,2.47E-03,R,161,10.15,161,8.1,7.73,6.31,2.44,150,10.47,171,11.39,11.34,11.16,1.37,161,9.67,146,7.15,6.92,5.97,2.02,0.02,243,0.05,337
2020/10/26 5:30,2.1865302,1.9716747,3.13E-03,R,161,9.82,151,7.88,7.56,6.34,2.55,162,10.47,171,11.38,11.33,11.14,1.26,161,9.67,146,7.17,6.96,6.09,2.22,0.03,322,0.02,247
2020/10/26 5:40,2.0962888,2.467679,4.07E-03,R,168,10.48,171,8.11,7.79,6.53,2.81,168,10.47,171,11.15,11.12,10.99,1.55,9,9.67,146,7.24,7.05,6.19,2.34,0.02,23,0,211
2020/10/26 5:50,1.9145885,2.2184277,2.81E-03,R,150,10.88,185,8.07,7.73,6.44,2.53,150,10.47,171,11.34,11.3,11.14,1.44,82,8.38,110,7.09,6.9,6.09,2.08,0.03,37,0.02,325
2020/10/26 6:00,2.0191846,2.1905801,2.46E-03,R,150,10,156,8.15,7.84,6.55,2.58,150,10.47,171,11.25,11.21,11.05,1.35,80,9.67,146,7.37,7.17,6.24,2.19,0.01,244,0.01,347
2020/10/26 6:10,2.1300926,1.9405773,3.77E-03,R,163,10.22,163,8.31,7.93,6.46,2.5,163,10.47,171,11.39,11.34,11.16,1.48,161,9.67,146,7.25,7.02,6.06,2.01,0.04,269,0.02,283
2020/10/26 6:20,2.1575929,1.7620045,2.45E-03,R,163,10.62,176,7.93,7.6,6.34,2.42,163,10.47,171,11.29,11.25,11.09,1.27,105,8.38,110,7.13,6.93,6.06,2.06,0.01,300,0.03,359
2020/10/26 6:30,2.0249561,2.2335828,2.42E-03,R,178,9.09,129,7.78,7.46,6.27,2.63,178,10.47,171,11.46,11.41,11.23,1.29,110,7.85,96,7.05,6.86,6.04,2.29,0.02,337,0.01,245
2020/10/26 6:40,2.0234227,2.018403,2.47E-03,R,183,9.88,152,7.59,7.27,6.1,2.44,183,10.47,171,11.37,11.31,11.12,1.14,187,9.67,146,6.95,6.74,5.9,2.16,0.02,15,0.01,356
2020/10/26 6:50,2.0884148,2.1919224,2.60E-03,R,188,9.64,145,7.88,7.55,6.29,2.59,182,10.47,171,11.48,11.42,11.24,1.3,188,9.67,146,7.13,6.92,6.04,2.24,0.03,45,0.01,51
2020/10/26 7:00,2.6612794,2.085925,5.97E-03,R,163,10.08,158,8.43,8.12,6.77,3.02,163,10.47,171,11.04,11.01,10.9,1.72,172,9.67,146,7.57,7.35,6.36,2.48,0.01,35,0.03,25
2020/10/26 7:10,1.9386624,2.4664986,4.92E-03,R,163,10.76,180,8.17,7.82,6.47,2.74,163,10.47,171,11.27,11.24,11.1,1.61,14,9.67,146,7.13,6.93,6.08,2.22,0.02,247,0.03,305
2020/10/26 7:20,2.1727957,2.4079452,3.64E-03,R,168,10.17,161,8.11,7.76,6.46,2.74,168,10.47,171,11.32,11.27,11.1,1.51,175,9.67,146,7.21,7,6.13,2.29,0.03,301,0.02,226
2020/10/26 7:30,2.1552857,2.1656267,2.94E-03,R,163,10.02,157,8.07,7.72,6.36,2.62,163,10.47,171,11.31,11.27,11.1,1.43,161,9.67,146,7.2,6.98,6.04,2.2,0.02,36,0.02,295
2020/10/26 7:40,2.4928385,2.0503242,4.09E-03,R,172,9.87,152,8.04,7.73,6.52,2.87,174,10.47,171,11.23,11.19,11.04,1.46,172,9.67,146,7.31,7.11,6.24,2.47,0.01,325,0.03,220
2020/10/26 7:50,2.0299596,2.4185316,3.77E-03,R,24,10.12,160,7.82,7.5,6.3,2.76,168,10.47,171,11.36,11.31,11.15,1.41,24,9.67,146,7.03,6.84,6.04,2.37,0.02,320,0.02,187
2020/10/26 8:00,2.0901478,2.0078643,2.12E-03,R,163,9.93,154,7.77,7.44,6.21,2.5,163,10.47,171,11.27,11.22,11.04,1.25,192,9.67,146,7.04,6.82,5.96,2.16,0.04,336,0.02,31
2020/10/26 8:10,2.059578,2.3121201,3.28E-03,R,173,9.92,154,7.9,7.57,6.31,2.64,176,10.47,171,11.24,11.2,11.04,1.35,173,9.67,146,7.15,6.93,6.04,2.27,0.04,9,0.01,343
2020/10/26 8:20,1.9052454,2.1869535,2.84E-03,R,14,8.43,111,7.5,7.22,6.17,2.47,150,10.47,171,11.32,11.27,11.09,1.06,14,9.67,146,6.97,6.78,6,2.23,0.04,33,0.01,227
2020/10/26 8:30,1.7305564,1.8936494,2.08E-03,R,1,8.1,102,7.34,7.06,6.01,2.12,147,10.47,171,11.64,11.57,11.32,0.88,1,7.85,96,6.83,6.64,5.87,1.93,0.01,334,0.03,325
2020/10/26 8:40,1.6480312,1.8044978,1.91E-03,R,9,8.68,118,7.69,7.37,6.15,2.07,177,10.47,171,11.42,11.37,11.17,0.94,9,8.38,110,7.09,6.87,5.95,1.85,0.03,307,0.04,359
2020/10/26 8:50,1.9506142,2.0808542,3.14E-03,R,184,9.01,127,7.88,7.59,6.4,2.44,180,10.47,171,11.28,11.23,11.05,1.07,184,9.67,146,7.35,7.14,6.2,2.19,0.02,225,0.02,226
2020/10/26 9:00,1.9090414,1.842029,4.85E-03,R,161,9.72,147,7.73,7.41,6.21,2.3,163,10.47,171,11.26,11.21,11.04,1.04,161,9.67,146,7.15,6.93,6.01,2.05,0.03,7,0,272
2020/10/26 9:10,2.0611523,1.7995877,3.63E-03,R,161,9.59,144,7.6,7.29,6.11,2.33,163,10.47,171,11.51,11.45,11.23,1.03,161,9.67,146,7.02,6.81,5.93,2.09,0.02,33,0.04,348
2020/10/26 9:20,1.7495272,1.721955,2.08E-03,R,199,9.71,147,7.79,7.44,6.14,2.06,163,10.47,171,11.47,11.4,11.17,1,199,9.67,146,7.08,6.86,5.91,1.8,0.02,14,0.03,329
2020/10/26 9:30,1.8444534,1.9029463,2.57E-03,R,163,10.17,161,7.88,7.54,6.25,2.25,163,10.47,171,11.38,11.33,11.14,1.17,188,9.67,146,7.07,6.86,5.97,1.92,0.02,319,0.02,15
2020/10/26 9:40,2.1427485,2.2412773,3.85E-03,R,197,10.66,177,8.27,7.91,6.53,2.74,197,10.47,171,11.18,11.15,11.03,1.64,184,9.67,146,7.21,7,6.1,2.19,0.02,255,0.03,244
2020/10/26 9:50,1.9553933,2.0028403,2.32E-03,R,172,9.91,153,7.7,7.37,6.15,2.42,202,10.47,171,11.34,11.29,11.12,1.18,172,9.67,146,7,6.79,5.93,2.11,0.02,11,0.01,19
2020/10/26 10:00,2.0148385,2.0302988,1.90E-03,R,163,10.7,179,7.77,7.42,6.15,2.43,163,10.47,171,11.4,11.35,11.17,1.32,19,8.98,126,6.86,6.66,5.86,2.04,0.03,16,0.01,301
2020/10/26 10:10,1.6943457,2.0316366,2.76E-03,R,19,9.36,137,7.66,7.35,6.17,2.28,168,10.47,171,11.31,11.26,11.07,1.01,19,9.67,146,7.1,6.89,5.98,2.05,0.02,268,0.04,243
2020/10/26 10:20,2.2718803,1.9151027,4.45E-03,R,163,10.65,177,8.19,7.83,6.44,2.63,163,10.47,171,11.22,11.18,11.04,1.59,16,9.67,146,7.1,6.89,6.02,2.09,0.03,2,0.02,237
2020/10/26 10:30,1.9763488,2.0024987,2.93E-03,R,197,10.25,164,8.01,7.62,6.23,2.44,197,10.47,171,11.35,11.3,11.12,1.4,199,9.67,146,7,6.77,5.89,2,0,36,0.03,221
2020/10/26 10:40,1.7510271,2.1321979,2.31E-03,R,199,9.8,150,7.78,7.42,6.13,2.37,198,10.47,171,11.43,11.38,11.19,1.2,199,9.67,146,7,6.78,5.88,2.04,0.03,334,0.03,261
2020/10/26 10:50,1.872188,1.8469925,1.88E-03,R,30,8.99,126,7.64,7.32,6.13,2.25,182,10.47,171,11.44,11.38,11.18,1.03,30,9.67,146,7.02,6.81,5.93,1.99,0.02,290,0.01,251
2020/10/26 11:00,2.0747477,1.7522382,3.21E-03,R,177,10.79,182,7.75,7.38,6.1,2.37,177,10.47,171,11.28,11.24,11.1,1.34,35,9.67,146,6.75,6.56,5.78,1.96,0.03,351,0.02,253
2020/10/26 11:10,1.9593789,2.007615,4.05E-03,R,177,9.88,152,7.54,7.21,6.06,2.45,177,10.47,171,11.17,11.13,10.98,1.17,173,9.67,146,6.88,6.67,5.85,2.15,0.03,1,0.03,214
2020/10/26 11:20,1.8440237,1.9098477,2.20E-03,R,24,9.01,127,7.26,6.95,5.89,2.27,177,10.47,171,11.47,11.41,11.21,0.93,24,8.98,126,6.75,6.55,5.75,2.07,0.01,65,0.03,217
2020/10/26 11:30,1.8290064,2.1141708,3.92E-03,R,33,9.74,148,7.28,6.98,5.95,2.39,172,10.47,171,11.38,11.32,11.12,1.01,33,9.67,146,6.75,6.56,5.8,2.16,0.02,34,0.03,237
2020/10/26 11:40,2.0137484,2.2345454,5.54E-03,R,172,9.76,149,7.9,7.56,6.26,2.62,197,10.47,171,11.18,11.13,10.97,1.29,172,9.67,146,7.22,6.98,6.02,2.29,0.01,27,0.03,247
2020/10/26 11:50,1.7083528,2.1217952,3.48E-03,R,192,9.8,150,7.38,7.05,5.89,2.38,183,10.47,171,11.22,11.17,10.98,1.07,192,9.67,146,6.79,6.56,5.72,2.12,0.01,101,0.01,210
2020/10/26 12:00,1.7858069,1.9052282,2.20E-03,R,30,9.75,148,7.22,6.92,5.87,2.23,198,10.47,171,11.38,11.31,11.08,0.92,30,9.67,146,6.72,6.51,5.73,2.03,0.03,81,0.02,213
2020/10/26 12:10,1.923232,1.6634436,3.26E-03,R,179,9.26,134,7.52,7.18,5.96,2.18,163,10.47,171,11.39,11.34,11.14,0.99,179,8.98,126,6.91,6.68,5.78,1.95,0,86,0.03,207
2020/10/26 12:20,1.8024726,1.922043,2.16E-03,R,191,9.67,146,7.53,7.18,5.96,2.19,184,10.47,171,11.44,11.37,11.14,1,191,9.67,146,6.91,6.68,5.77,1.95,0.01,174,0.01,142
2020/10/26 12:30,1.8992058,1.8866157,3.42E-03,R,34,9.73,148,7.68,7.32,6.03,2.29,177,10.47,171,11.41,11.35,11.15,1.11,34,9.67,146,6.97,6.74,5.81,2,0.01,12,0.01,262
2020/10/26 12:40,1.7399562,2.0299216,2.58E-03,R,36,9.8,150,7.83,7.48,6.16,2.28,163,10.47,171,11.35,11.3,11.11,1.14,36,9.67,146,7.1,6.86,5.91,1.98,0.01,65,0,315
2020/10/26 12:50,1.7110349,1.9164095,2.56E-03,R,199,9.87,152,7.47,7.13,5.94,2.15,197,10.47,171,11.38,11.32,11.12,0.99,199,9.67,146,6.83,6.61,5.76,1.91,0.02,129,0.02,186
2020/10/26 13:00,1.7704784,2.0934385,4.92E-03,R,174,9.72,148,7.6,7.26,6.02,2.36,173,10.47,171,11.31,11.25,11.04,1.07,174,9.67,146,7.01,6.77,5.83,2.11,0.03,7,0.01,176
2020/10/26 13:10,1.7707726,1.9290585,2.03E-03,R,159,8.87,123,7.42,7.09,5.92,2.23,167,10.47,171,11.41,11.35,11.16,1.01,159,8.98,126,6.8,6.58,5.74,1.98,0.02,68,0.02,195
2020/10/26 13:20,2.0080593,1.8634921,3.49E-03,R,176,10.22,163,7.77,7.41,6.09,2.37,176,10.47,171,11.22,11.17,11.01,1.24,172,9.67,146,6.96,6.73,5.82,2.02,0.01,323,0,198
2020/10/26 13:30,1.9965217,2.0147982,3.17E-03,R,163,10.27,165,7.67,7.3,5.99,2.38,163,10.47,171,11.36,11.3,11.13,1.27,25,9.67,146,6.8,6.58,5.72,2.01,0.01,350,0.01,136
2020/10/26 13:40,1.8948067,1.8893641,2.80E-03,R,24,9.87,152,7.84,7.49,6.15,2.26,163,10.47,171,11.34,11.28,11.1,1.15,24,9.67,146,7.09,6.85,5.89,1.95,0.02,345,0.02,227
2020/10/26 13:50,1.8947255,1.8160612,3.46E-03,R,168,9.6,144,7.57,7.24,6.03,2.25,163,10.47,171,11.46,11.39,11.15,0.94,168,9.67,146,7.06,6.82,5.87,2.04,0.01,65,0.01,164
2020/10/26 14:00,1.8455162,1.9768687,3.79E-03,R,191,9.78,149,7.49,7.14,5.9,2.32,177,10.47,171,11.36,11.29,11.07,1.07,191,9.67,146,6.85,6.62,5.71,2.05,0.03,48,0.02,258
2020/10/26 14:10,1.9563568,2.1066173,4.92E-03,R,172,9.78,149,8.14,7.8,6.39,2.45,183,10.47,171,11.11,11.07,10.93,1.25,172,9.67,146,7.44,7.19,6.1,2.11,0.01,319,0.01,355
2020/10/26 14:20,1.9484692,1.8615801,5.15E-03,R,186,9.76,149,7.87,7.51,6.16,2.3,180,10.47,171,11.29,11.23,11.03,1.12,186,9.67,146,7.19,6.94,5.92,2.01,0.01,130,0.02,315
2020/10/26 14:30,1.6909912,2.0550521,6.89E-03,R,199,9.69,147,7.78,7.45,6.15,2.29,197,10.47,171,11.25,11.19,11,1.02,199,9.67,146,7.22,6.98,5.95,2.04,0,215,0,145
2020/10/26 14:40,1.6208995,2.3653955,1.02E-02,R,199,9.88,152,8.12,7.75,6.28,2.6,197,10.47,171,11.03,11,10.87,1.39,199,9.67,146,7.35,7.08,5.96,2.2,0.02,9,0.01,17
2020/10/26 14:50,1.7144099,1.7070763,2.75E-03,R,210,9.58,143,7.56,7.22,5.95,2.01,210,10.47,171,11.42,11.34,11.09,0.82,210,9.67,146,7.07,6.82,5.8,1.83,0.02,338,0.02,317
2020/10/26 15:00,1.581577,1.8770652,7.85E-03,R,210,9.71,147,7.9,7.54,6.14,2.07,210,10.47,171,11.26,11.2,10.99,0.96,210,9.67,146,7.3,7.04,5.92,1.84,0.03,359,0.03,17
2020/10/26 15:10,1.7024749,1.8269697,3.24E-03,R,187,9.41,138,7.56,7.23,5.98,2.09,188,10.47,171,11.45,11.39,11.15,0.9,187,9.67,146,7.02,6.78,5.82,1.88,0.04,8,0.02,316
2020/10/26 15:20,2.10141,1.7991898,4.02E-03,R,110,8.84,122,7.75,7.44,6.22,2.42,176,10.47,171,11.33,11.27,11.08,0.93,110,8.98,126,7.34,7.1,6.07,2.23,0.02,99,0.02,343
2020/10/26 15:30,1.7236676,1.9204567,2.26E-03,R,191,8.52,113,7.5,7.16,5.93,2.18,197,10.47,171,11.68,11.6,11.33,0.99,191,8.98,126,6.86,6.64,5.75,1.94,0.03,25,0.01,325
2020/10/26 15:40,1.6891123,1.6958559,1.81E-03,R,172,9.44,139,7.56,7.2,5.9,1.95,176,10.47,171,11.49,11.42,11.19,0.92,172,8.98,126,6.88,6.65,5.7,1.72,0.04,26,0.03,347
2020/10/26 15:50,1.6650544,1.69389,2.98E-03,R,183,9.73,148,7.73,7.39,6.09,1.97,183,10.47,171,11.42,11.36,11.16,0.93,172,9.67,146,7.08,6.85,5.88,1.74,0.02,64,0.03,4
2020/10/26 16:00,1.6230283,1.565694,3.16E-03,R,191,9.41,138,7.57,7.23,5.98,1.86,189,10.47,171,11.6,11.53,11.28,0.81,191,9.67,146,6.99,6.77,5.81,1.68,0.05,14,0.02,9
2020/10/26 16:10,1.7654096,1.6243962,5.63E-03,R,186,9.57,143,7.63,7.3,6.03,1.96,187,10.47,171,11.41,11.35,11.14,0.84,186,9.67,146,7.1,6.86,5.86,1.77,0.05,16,0.05,8
2020/10/26 16:20,1.965425,1.9034025,5.36E-03,R,188,9.85,151,8.07,7.7,6.27,2.24,184,10.47,171,11.36,11.3,11.11,1.19,188,9.67,146,7.24,7,5.97,1.9,0.03,351,0.03,39
2020/10/26 16:30,1.664255,1.9494933,2.86E-03,R,197,10.02,157,7.89,7.52,6.15,2.2,197,10.47,171,11.31,11.26,11.1,1.17,172,9.67,146,7.05,6.81,5.86,1.86,0.04,34,0.02,308
2020/10/26 16:40,1.7550764,1.6530991,2.61E-03,R,120,8.69,118,7.67,7.34,6.07,2.05,177,10.47,171,11.43,11.37,11.17,0.92,120,8.98,126,7.08,6.85,5.88,1.84,0.04,18,0.05,334
2020/10/26 16:50,1.6353557,1.8104113,2.30E-03,R,175,8.92,124,7.61,7.3,6.08,2.06,177,10.47,171,11.56,11.49,11.24,0.8,175,8.98,126,7.16,6.94,5.95,1.89,0.04,16,0.03,44
2020/10/26 17:00,1.7319932,1.7476506,3.30E-03,R,163,10.3,166,7.74,7.38,6.01,2.09,163,10.47,171,11.34,11.28,11.1,1.07,161,9.67,146,6.96,6.72,5.76,1.79,0.02,32,0.02,17
2020/10/26 17:10,1.6772981,1.6430059,3.14E-03,R,161,9.68,146,7.58,7.25,5.95,1.97,155,10.47,171,11.45,11.39,11.15,0.84,161,9.67,146,7.05,6.81,5.79,1.78,0.03,17,0.03,44
2020/10/26 17:20,1.8993351,1.1112619,7.59E-03,R,161,9.91,153,8.24,7.81,6.08,1.94,163,10.47,171,11.39,11.33,11.11,1.09,161,9.67,146,7.31,7.02,5.74,1.61,0.04,26,0.06,0
2020/10/26 17:30,1.5660554,1.8432616,1.86E-03,R,78,8.85,122,7.27,6.97,5.86,2.05,162,10.47,171,11.67,11.59,11.31,0.77,78,8.98,126,6.84,6.63,5.75,1.9,0.02,6,0.02,51
2020/10/26 17:40,1.4865152,1.650995,2.09E-03,R,71,8.47,112,7.51,7.17,5.9,1.82,168,10.47,171,11.74,11.65,11.37,0.79,71,8.98,126,6.93,6.7,5.74,1.64,0.04,1,0.02,2
2020/10/26 17:50,1.0470669,1.0039685,1.03E-03,R,172,8.33,108,7.02,6.51,4.86,1.07,168,10.47,171,12.24,12.13,11.76,0.5,172,8.98,126,6.27,5.95,4.73,0.94,0.04,353,0.04,3
2020/10/26 18:00,1.2247976,0.9208289,2.69E-03,R,161,9.73,148,7.22,6.71,4.94,1.21,163,10.47,171,11.89,11.79,11.46,0.58,161,9.67,146,6.46,6.11,4.79,1.06,0.05,0,0.04,2
2020/10/26 18:10,2.0767347,0.8699134,5.78E-03,R,150,9.66,146,7.66,7.29,5.83,2.1,150,10.47,171,11.27,11.22,11.03,0.94,150,9.67,146,7.1,6.82,5.65,1.88,0.04,47,0.05,16
2020/10/26 18:20,2.0505311,1.5666672,3.32E-03,R,160,9.31,135,7.8,7.47,6.18,2.26,150,10.47,171,11.43,11.37,11.16,1.08,160,8.98,126,7.13,6.91,5.96,1.98,0.02,28,0.03,4
2020/10/26 18:30,1.6384201,1.6508676,2.99E-03,R,155,9.75,149,7.51,7.19,5.99,1.93,154,10.47,171,11.45,11.38,11.14,0.84,155,9.67,146,6.96,6.74,5.82,1.74,0.03,64,0.03,11
2020/10/26 18:40,1.6527435,1.4590269,3.44E-03,R,139,9.67,146,7.7,7.34,5.93,1.83,138,10.47,171,11.38,11.32,11.11,0.85,139,9.67,146,7.08,6.83,5.73,1.63,0.04,36,0.05,11
2020/10/26 18:50,1.8075906,1.1046178,8.39E-03,R,139,9.71,147,7.72,7.35,5.83,1.85,137,10.47,171,11.34,11.26,11.02,0.81,139,9.67,146,7.19,6.9,5.66,1.67,0.03,18,0.03,19
2020/10/26 19:00,1.927076,1.4971328,4.60E-03,R,150,9.2,132,7.75,7.43,6.13,2.1,150,10.47,171,11.44,11.37,11.12,0.92,150,9.67,146,7.21,6.97,5.95,1.89,0.04,35,0.03,353
2020/10/26 19:10,1.7228162,1.3379122,3.54E-03,R,139,9.13,130,7.61,7.28,5.95,1.82,137,10.47,171,11.56,11.49,11.23,0.72,139,8.98,126,7.15,6.9,5.81,1.67,0.05,30,0.06,23
2020/10/26 19:20,1.8919122,1.4204747,5.29E-03,R,139,9.81,150,7.87,7.51,6.06,1.99,137,10.47,171,11.31,11.25,11.05,0.98,139,9.67,146,7.17,6.92,5.82,1.73,0.03,46,0.03,345
2020/10/26 19:30,1.9441958,1.4350175,5.26E-03,R,132,9.37,137,7.66,7.35,6.12,2.11,137,10.47,171,11.51,11.44,11.17,0.82,132,9.67,146,7.22,6.99,5.98,1.94,0.03,62,0.05,345
2020/10/26 19:40,1.7909364,1.4581586,4.12E-03,R,128,9.59,144,7.79,7.45,6.07,1.97,124,10.47,171,11.63,11.54,11.25,0.88,128,9.67,146,7.19,6.96,5.88,1.76,0.07,5,0.05,15
2020/10/26 19:50,2.714178,1.5105989,1.17E-02,R,114,9.93,154,8.54,8.23,6.82,2.96,123,10.47,171,10.87,10.84,10.73,1.61,114,9.67,146,7.82,7.58,6.43,2.48,0.04,36,0.03,18
2020/10/26 20:00,1.7619921,1.6075983,2.14E-03,R,20,8.65,117,7.43,7.15,6.04,2.06,108,10.47,171,11.59,11.51,11.22,0.76,20,8.98,126,7.03,6.83,5.93,1.91,0.07,33,0.02,312
2020/10/26 20:10,1.6752093,1.5295307,3.07E-03,R,43,8.54,114,7.58,7.27,6.05,1.94,108,10.47,171,11.52,11.45,11.2,0.84,43,9.67,146,7.03,6.82,5.88,1.75,0.04,60,0.03,6
2020/10/26 20:20,1.6542284,1.5876347,2.56E-03,R,36,9.34,136,7.46,7.15,5.93,1.92,110,10.47,171,11.61,11.53,11.23,0.74,36,9.67,146,7.02,6.79,5.81,1.77,0.02,34,0.02,13
